No,lb旧,lb,AL種別,VIN,sp,csp,SP,D00,f00,c00,D04,f04,c04,memo04,D07,f07,c07,memo07,D10,f10,c10,memo10,D13,f13,c13,memo13,株,D18,f18,ｃ18,memo18,次回D再検討,x,y,z,測量,2007まで追加木,2010追加木,2013追加木,2018追加木
547,330,330,I,,スギ,,Cj,25.6,5,,27.1,5,,,28.3,4,,,29.7,5,,,30.9,4,,,,33.3,4,,,,28.7393,51.4673,1424.5689,Ishida,,,,
548,330.1,567,10,,ミズナラ,,Qm,11.2,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,11.2,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,11.2,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,11.2,3,,"10追加, 567,568株",11.1,3,,,3,11.2,0,,,,23.5281,57.4664,,'10,,1,,
549,330.2,568,10,,ミズナラ,,Qm,10.7,4,2010追加個体、2010-2013ΔDより推定,11.6,4,2010追加個体、2010-2013ΔDより推定,,12.3,4,2010追加個体、2010-2013ΔDより推定,,13,4,,"10追加, 567,568株",13.7,4,,,+,15,5,,,,23.5281,57.4664,,同株同値,,1,,
550,,728,13,RW860,ミズナラ,,Qm,,,,,,,,,,,,,,,,9.4,4,,"13追加,567株",+,9.4,1,,,,23.5281,57.4664,,同株同値,,,1,
551,,831,18,RB72,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,7.6,4,,18追加,,23.38841694,57.60953855,,'18,,,,1
552,330.3,569,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.4,5,,10追加,9.7,5,,,,10.2,5,,,,22.4781,63.4064,,'10,,1,,
553,331,331,I,,キタゴヨウ,,Pp,56.8,4,,57.2,4,,,57.8,4,,,58.1,4,,,59.3,4,,,,59.3,4,,,,20.5481,57.8264,1426.17272,Ishida,,,,
554,,832,18,RB55,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,8,3,,18追加,,16.5749962,55.4664025,,'18,,,,1
555,332,332,I,,ブナ,,Fc,10.2,5,,11.1,5,,,11.6,4,,,12.2,5,,"332,570株",12.4,5,,根元裂平伏、着果,3,12.4,2,,根元折、倒伏,,15.4481,54.4764,1424.83272,"Ishida,'07",,,,
556,332.01,570,10,,ブナ,,Fc,,,,,,,,,,,,9.2,4,,"10追加, 332,570株, 赤ﾍﾟﾝｷ331.1",9.3,4,,平伏,+,9.2,5,,,,15.4481,54.4764,1424.83272,同株同値,,1,,
557,,729,13,RW859,ブナ,,Fc,,,,,,,,,,,,,,,,8.4,5,,"13追加,332株",+,10,4,,,,15.4481,54.4764,1424.83272,同株同値,,,1,
558,,833,18,RB56,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,,9.6,4,,"18追加,倒",,14.6311423,53.33948306,,'18,,,,1
559,332.1,571,10,,スギ,,Cj,10.9,4,07追加個体だが、07-10ΔDより推定,12.3,4,07追加個体だが、07-10ΔDより推定,,13.7,4,,07追加(00見落としと推定）,15.1,5,,,16.9,4,,根元裂倒,,17.7,2,,,,16.1694,60.2362,1425.60289,'07,1,,,
560,332.2,572,10,,クロベ,,Ts,11.3,3,07追加個体だが、07-10ΔDより推定,11.8,3,07追加個体だが、07-10ΔDより推定,,12.3,3,,07追加(00見落としと推定）,12.8,4,,,13.3,4,,,,14.5,4,,,,15.3694,62.0362,1425.94289,'07,1,,,
561,,834,18,RB70,クロベ,,Ts,,,,,,,,,,,,,,,,,,,,,8.2,3,,18追加,,17.6231924,64.016205,,'18,,,,1
562,332.3,573,10,,スギ,,Cj,,,,11.2,4,07追加個体だが、07-13ΔDより推定,,12.1,4,,07追加（04進階と推定),13.9,5,,,13.9,5,,,,15.7,4,,,,15.5894,64.1862,1426.26289,'07,1,,,
563,332.4,574,10,,スギ,,Cj,10.2,4,07追加個体だが、07-10ΔDより推定,11.1,4,07追加個体だが、07-10ΔDより推定,,12,4,,07追加(00見落としと推定）,12.9,5,,,13.5,5,,,,15,5,,,,15.0194,63.9362,1426.25289,'07,1,,,
564,332.5,575,10,,スギ,,Cj,11.3,4,07追加個体だが、07-10ΔDより推定,11.8,4,07追加個体だが、07-10ΔDより推定,,12.3,4,,07追加(00見落としと推定）,12.8,5,,,12.9,4,,根元裂倒,,13.7,3,,倒,,14.6994,65.0462,1426.49289,'07,1,,,
565,,730,13,RW861,スギ,,Cj,13.5,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,13.5,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,13.5,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,13.5,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,13.5,2,,"13追加,倒",,13.4,2,,,D13-18ΔDがプラスでないため暫定ΔDｙｒ=0としてあるが、再度ΔDで検討,13.7781,58.5064,,'13,,,1,
566,332.6,576,10,,スギ,,Cj,,,,,,,,10.9,4,,07追加，進階(04推定10cm以下),12,5,,,13.3,5,,,,13.7,0,,倒,,10.10215,57.4382,1425.2121,'07,1,,,
567,333,333,I,,クロベ,,Ts,16.6,4,,17.6,5,,,18.5,5,,,19.5,5,,,19.5,3,,2m迄裂倒,,19.5,1,D前回値,根元割倒、計測不能,,0.131824,64.8955,1425.8537,Ishida,,,,
568,334,334,I,,クロベ,,Ts,10.3,4,,10.4,4,,,10.6,4,,,10.8,3,,top折,11,4,,,,11.5,3,,,,3.43904,60.3046,,Ishida,,,,
569,,835,18,RB46,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,,8.3,5,,18追加,,2.177817181,62.6289142,,'18,,,,1
570,334.1,577,10,,ナナカマド,,Sc,,,,,,,,,,,,9,5,,10追加,8.9,5,,,,9,4,,,,2.81904,61.6146,,'10,,1,,
571,334.2,578,10,,クロベ,,Ts,,,,,,,,,,,,9.1,4,,10追加,9.3,4,,,,10,4,,,,2.99904,59.1946,,'10,,1,,
572,,836,18,RB48,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,,9.3,5,,18追加,,5.610073462,61.21853329,,'18,,,,1
573,,731,13,RW862,ブナ,,Fc,,,,,,,,,,,,,,,,9.1,4,,13追加,,10.1,3,,,,5.1094,63.9162,,'13,,,1,
574,,732,13,RW863,ブナ,,Fc,,,,,,,,,,,,,,,,8.5,4,,13追加,2,10,4,,,,5.5194,64.3662,,'13,,,1,
575,,733,13,RW864,ブナ,,Fc,,,,,,,,,,,,,,,,9.6,4,,13追加,+,10.2,4,,,,5.5194,64.3662,,同株同値,,,1,
576,335,335,I,,タムシバ,,Ms,10.9,4,,11.2,5,,,11.4,4,,,11.4,2,,,11.6,3,,,,11.6,1,,,,7.4763,65.5363,,Ishida,,,,
577,336,336,I,,キタゴヨウ,,Pp,17.4,4,,17.8,4,,,17.8,4,,,18,4,,,17.8,4,,,,18.3,4,,,,10.0094,65.3462,1426.16289,Ishida,,,,
578,337,337,I,,キタゴヨウ,,Pp,13.5,0,記載なしのため0とする,13.4,0,f0.5と入力だが0に修正,,,-1,,,,-1,,,,-1,,,,,-1,,,,12.8332,67.6098,1426.83826,"Ishida,'07",,,,
579,338,338,I,,クロベ,,Ts,88.1,4,00記載値140とあったが目測と思われる。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,89.1,4,欠測。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,,89.8,4,欠測。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,ウロあり計測不可,90.5,3,"ｳﾛ二俣のため分割測定しBA合計のうえ、1本にまとめた場合の仮想D算出。2010年は「ｳﾛ二股、分割測定　YW454D73.5, YW455D63.6」としていたが、2013年に確認したところ、YWラベル位置がアルミラベル高とズレており、コブもある位置で不適切なため、アルミラベル高で分割測定することに変更した。ただし、2013年はYWラベル位置でも再測したところ、YW454(アルミラベルなし側）が73.8（ΔD=0.3)、YW455が63.7（ΔD=0.1)だったため、このΔDと2013年の測定値を用いて、2010年値はラベル側61.8　ラベルなし側66.1とする。","ｳﾛ二俣lb側61.8,lb無鋸目66.1",90.8,3,ｳﾛ二俣のため分割測定しBA合計のうえ、1本にまとめた場合の仮想D算出,"ｳﾛ二俣lb側61.9,lb無鋸目66.4",,92.4,3,ｳﾛ二俣のため分割測定しBA合計のうえ、1本にまとめた場合の仮想D算出,"ｳﾛ二俣lb側63.0, lb無鋸目67.6",,12.0532,69.9798,1427.78826,Ishida,,,,
580,339,339,I,,キタゴヨウ,,Pp,52,0,,51.8,0,欠測のため00Dと07Dより按分,,51.7,0,,338へもたれ,51.8,0,,,51.8,0,,,,52.3,0,,,,10.6307,72.9688,,Ishida,,,,
581,,837,18,RB49,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.1,5,,18追加,,4.567570267,68.05975745,,'18,,,,1
582,,734,13,RW870,ブナ,,Fc,,,,,,,,,,,,,,,,8.5,3,,13追加,,9.4,4,,,,2.5732,67.9098,,'13,,,1,
583,,838,18,RB45,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,,7.8,4,,18追加,,2.14378436,67.49075083,,'18,,,,1
584,,735,13,RW871,ナナカマド,,Sc,,,,,,,,,,,,,,,,9.3,4,,13追加,2,9.8,4,,,,1.6332,73.5098,,'13,,,1,
585,,839,18,RB44,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,+,9.4,4,,"18追加,735株",,1.6332,73.5098,,同株同値,,,,1
586,,840,18,RB50,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.4,5,,18追加,,3.867276383,75.78264928,,'18,,,,1
587,339.1,579,10,,オオシラビソ,,A,,,,,,,,,,,,7.8,4,,10追加,8,4,,根元折,,,-1,,,,4.9036,76.8671,,'10,,1,,
588,,736,13,RW877,ナナカマド,,Sc,,,,,,,,,,,,,,,,9.5,5,,13追加,4,10.8,5,,,,11.1636,80.9771,,'13,,,1,
589,,737,13,RW876,ナナカマド,,Sc,,,,,,,,,,,,,,,,7.9,5,,13追加,+,9.7,5,,,,11.1636,80.9771,,同株同値,,,1,
590,,738,13,RW875,ナナカマド,,Sc,,,,,,,,,,,,,,,,8.6,4,,13追加,+,8.7,4,,,,11.1636,80.9771,,同株同値,,,1,
591,,739,13,RW874,ナナカマド,,Sc,,,,,,,,,,,,,,,,10,4,,13追加,+,10.3,4,,,,11.1636,80.9771,,同株同値,,,1,
592,,740,13,RW873,ナナカマド,,Sc,,,,,,,,,,,,,,,,9.8,5,,13追加,2,9.8,4,,,,12.3236,80.8171,,'13,,,1,
593,,741,13,RW872,ナナカマド,,Sc,,,,,,,,,,,,,,,,9.5,5,,13追加,+,11,5,,,,12.3236,80.8171,,同株同値,,,1,
594,339.2,580,10,,ナナカマド,,Sc,,,,,,,,,,,,10,5,,10追加,10.6,5,,,,11.6,5,,,,15.9909,77.3118,,'10,,1,,
595,339.3,581,10,,ミズナラ,,Qm,,,,,,,,10.1,5,2010追加個体、2010-2013ΔDより推定,,10.6,5,,10追加,11.1,4,,,,11.8,4,,,,20.4745,75.6372,,'10,,1,,
596,,742,13,RW868,ミズナラ,,Qm,,,,,,,,,,,,,,,,9.8,5,,13追加,,11,4,,,,21.1245,75.3772,,'13,,,1,
597,,841,18,RB53,オオシラビソ,,A,,,,,,,,,,,,,,,,,,,,,7.9,4,,18追加,,17.14150578,69.2007104,,'18,,,,1
598,340,340,"I,18",,スギ,,Cj,12.6,5,,13.6,5,,,14.8,4,,,16.2,5,,,17.2,5,,,,19.6,5,,,,16.8201,68.4077,1426.66136,Ishida,,,,
599,341,341,I,,スギ,,Cj,22.2,5,,22.2,0,欠測のため00値,,,-1,,1.2ｍ折,,-1,,"341,582株",,-1,,,3,,-1,,,,17.5482,66.4731,1426.0016,Ishida,,,,
600,341.1,582,10,,スギ,,Cj,,,,,,,,,,,,10.4,4,,"10追加,, 341,582株, 赤ﾍﾟﾝｷ340.1",11.3,4,,,+,12.6,2,,根元曲倒,,17.5482,66.4731,1426.0016,同株同値,,1,,
601,,842,18,RB54,スギ,,Cj,,,,,,,,,,,,,,,,10.2,4,ΔDyr=0.133333として推定、要再検討,,+,10.9,4,,"18追加,341,582株",18追加、暫定ΔDｙｒ=0.133333としてあるが、実測ΔDで要検討,17.5482,66.4731,1426.0016,同株同値,,,,1
602,342,342,I,,キタゴヨウ,,Pp,68.5,5,,70,5,,,70,5,,,70.4,5,"計測値71.6だがD07,D13と整合しないためこれら按分値へ修正",,70.8,4,,,,71.6,4,,,,18.5709,68.4818,1427.18763,Ishida,,,,
603,343,343,I,,スギ,,Cj,43.4,4,,45.6,4,"f0と入力だがf00,f07と整合しないため修正",,47,5,,,48.9,5,,,51,5,,,,53.9,5,,,,20.1345,69.5472,1426.81918,Ishida,,,,
604,,743,13,RW869,スギ,,Cj,14.7,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,14.7,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,14.7,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,14.7,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,14.7,2,,"13追加,倒",,14.7,2,,,D13-18ΔDがプラスでないため暫定ΔDｙｒ=0としてあるが、再度ΔDで検討,21.7345,71.3472,,'13,,,1,
605,343.1,583,10,,クロベ,,Ts,,,,,,,,,,,,10.2,4,,10追加,10.6,4,,,,11.9,4,,,,25.1445,74.7772,,'10,,1,,
606,344,344,I,,オオシラビソ,,A,19.8,3,,20.3,3,,,20.8,4,,,21.4,4,,主交代跡有,21.8,5,,,,22.5,3,,先枯,,22.9145,69.8572,1426.41918,"Ishida,'07",,,,
607,345,345,I,,オオシラビソ,,A,30.7,5,,31.2,3,,,31.7,4,,,32.3,4,,,32.4,4,,,,33.2,4,,,,23.6145,66.8572,1426.22918,"Ishida,'07",,,,
608,345.1,584,10,,オオシラビソ,,A,,,,,,,,10.2,3,,07追加，進階,10.6,3,,top折,11.3,4,,,,12.8,4,,,,27.3645,68.5672,1426.27918,'07,1,,,
609,,843,18,RB71,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.7,5,,18追加,,28.26557702,68.13354092,,'18,,,,1
610,,844,18,RB26,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.5,5,,18追加,,27.65524439,73.62618365,,'18,,,,1
611,345.11,585,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.6,4,,10追加,9.6,4,,,,10.4,4,,,,28.8745,74.0772,,'10,,1,,
612,,744,13,RW867,ミズナラ,,Qm,,,,,,,,,,,,,,,,9,5,,13追加,,9.2,5,,,,33.4506,71.1185,,'13,,,1,
613,345.12,586,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.6,5,,10追加,9.8,5,,,,10.7,5,,,,33.7006,69.1385,,'10,,1,,
614,345.2,587,10,YW456,ナナカマド,,Sc,,,,,,,,9.9,4,07計測値10.5だが10計測時に計測位置不明でD9.9と測定した。整合させるため10値暫定使用,07追加,9.9,3,,07マーク消YW456付加,10.1,4,,,,10.6,4,,,,30.7445,67.5372,1426.28918,'07,1,,,
615,346,346,I,,キタゴヨウ,,Pp,12.1,0,,12.1,0,f記入漏を0に修正,,12,0,,2ｍ折,12.1,0,,,12.1,0,,,,,-1,,,,28.8006,60.9585,1425.80555,"Ishida,'07",,,,
616,346.1,588,10,,ブナ,,Fc,,,,,,,,,,,,9.8,4,,10追加,10.7,5,,,2,11.6,5,,,,29.9306,60.6985,,'10,,1,,
617,,845,18,RB104,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,+,9.6,4,,"18追加,588株",,29.9306,60.6985,,同株同値,,,,1
618,347,347,I,,ブナ,,Fc,15.4,5,,16.3,3,,,16.4,4,,,16.7,3,,,17.3,4,,,,18.7,4,,,,30.5906,61.3085,1425.81555,"Ishida,'07",,,,
619,347.1,589,10,,ハウチワカエデ,,Aj,,,,,,,,,,,,10.1,5,,10追加,10.7,5,,,,11.7,5,,,,32.3306,60.3285,,'10,,1,,
620,348,348,"I,18",,スギ,,Cj,16.7,4,,17.5,3,,,18.2,3,,,19.4,4,,,19.9,3,,top折,,21.2,3,,topなし,,33.1006,60.5585,1425.77555,"Ishida,'07",,,,
621,349,349,I,,スギ,,Cj,16.2,4,,16.9,3,,,17.4,3,,,18.5,4,,,19.3,4,,,,21.6,4,,,,33.6506,60.1085,1425.80555,"Ishida,'07",,,,
622,350,350,"I,13",,キタゴヨウ,,Pp,40.5,5,,41,5,,,43,4,,,44.3,5,,,45.5,5,,,,47.3,4,,,,34.0406,60.9185,1426.29555,"Ishida,'07",,,,
623,352.1,590,10,,スギ,,Cj,,,,,,,,,,,,10.3,4,,10追加,10.9,4,,,,11.6,4,,,,36.4606,61.6785,,'10,,1,,
624,351,351,"I,13",YW457,スギ,,Cj,13.7,4,,15.1,5,,,16.2,4,,,18,4,,"lb落,YW457付加",19.5,5,,,,23.4,5,,,,37.2806,61.5585,1426.15555,"Ishida,'07",,,,
625,352,352,I,,スギ,,Cj,11.4,4,,12,5,,,12.4,4,,根元裂け倒伏,12.4,1,,倒,12.5,0,,,,,-1,,,,36.1606,61.6985,1426.33555,"Ishida,'07",,,,
626,353,353,I,,オオシラビソ,,A,24.1,3,,24.5,3,,,24.3,3,,主幹3mまで，あと傘,24.4,3,,,25.3,3,,,,25.2,3,,topなし,,36.4606,65.6285,1426.83555,"Ishida,'07",,,,
627,,745,13,RW865,スギ,,Cj,,,,,,,,,,,,,,,,9.6,4,,13追加,,10.7,4,,,,34.4706,63.6385,,'13,,,1,
628,354,354,I,,スギ,,Cj,152.1,4,00記載値120とあったが目測と思われる。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,153.3,5,欠測。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,欠測,154.2,4,欠測。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,欠測,155.1,5,,実測,155.9,4,,実測、写真,,157.5,4,,,,35.1206,63.1685,1426.83555,Ishida,,,,
629,355,355,I,,キタゴヨウ,,Pp,19.1,0,,18.5,0,f0.4と入力だが0に修正,,16.1,0,,3ｍ折,16.1,0,,,14.7,0,,,,14.7,0,,,,34.9806,69.3685,1427.70555,"Ishida,'07",,,,
630,356,356,I,,キタゴヨウ,,Pp,18.6,0,,16.3,0,f0.4と入力だが0に修正,,,-1,,,,-1,,,,-1,,,,,-1,,,,38.3806,70.2585,1428.08555,"Ishida,'07",,,,
631,357,357,I,,ブナ,,Fc,10.4,5,,11.3,5,,,11.8,4,,,12.3,5,,,12.8,5,,,,13.7,4,,,,35.8606,69.4285,1427.72555,"Ishida,'07",,,,
632,357.1,591,10,,ブナ,,Fc,,,,,,,,,,,,10.4,5,,10追加,11,5,,,,11.9,5,,,,35.5806,69.3185,,'10,,1,,
633,357.2,592,10,,ブナ,,Fc,,,,10.1,4,2010追加個体、2010-2013ΔDより推定,,10.3,4,2010追加個体、2010-2013ΔDより推定,,10.5,4,,10追加,10.7,4,,,,11.2,4,,,,35.4106,68.3185,,'10,,1,,
634,358,358,I,,オオシラビソ,,A,25,0,,25,0,欠測のためD00値使用、f0.5と入力だが0に修正,,,-1,,,,-1,,,,-1,,,,,-1,,,,44.0306,67.0085,1427.37555,"Ishida,'07",,,,
635,359,359,I,,オオシラビソ,,A,21.1,4,,21.7,4,,,21.9,4,,,22.6,5,,,23.6,5,,,,25.2,4,,,,42.3506,64.7485,1427.35555,"Ishida,'07",,,,
636,360,360,I,,オオシラビソ,,A,39.1,5,,39.9,5,,,40.4,3,,枯れ枝目立つ,40.8,3,,,41.2,4,,,,41.3,3,,,,42.7906,64.5585,1427.38555,"Ishida,'07",,,,
637,361,361,I,,スギ,,Cj,11.5,4,,12.6,4,,,13.9,4,,,15.2,5,,,16.5,4,,,,20,5,,,,44.0706,64.1585,1426.83555,"Ishida,'07",,,,
638,362,362,I,,スギ,,Cj,10.1,4,,10.7,5,,,11.2,4,,傾幹,12.3,4,,,13,4,,斜立,,14.8,4,,,,42.6106,62.8185,1426.83555,"Ishida,'07",,,,
639,363,363,I,,ミズナラ,,Qm,16.3,5,,16.7,5,,,16.6,4,,363-365株,16.5,3,,"363,593,364,365株",17.1,3,,,6,17,0,,,,42.1106,63.5685,1426.83555,"Ishida,'07",,,,
640,363.1,593,10,YW458,ミズナラ,,Qm,10.1,3,2010追加個体、2010-2013ΔDより推定,10.9,3,2010追加個体、2010-2013ΔDより推定,,11.5,3,2010追加個体、2010-2013ΔDより推定,,12.1,3,,"10追加, YW458, 363,593,364,365株",12.7,4,,,+,13.7,5,,,,42.1106,63.5685,1426.83555,同株同値,,1,,
641,364,364,I,,ミズナラ,,Qm,15.1,0,,14.7,0,,,14.2,0,,363-365株,14.2,0,,,14.1,0,,,+,13.9,0,,,,42.1106,63.5685,1426.83555,同株同値,,,,
642,365,365,I,,ミズナラ,,Qm,16.3,5,,16.6,4,,,16.8,5,,363-365株,16.8,3,,,16.8,3,,,+,17.1,4,,,,42.1106,63.5685,1426.83555,同株同値,,,,
643,,746,13,RW857,ミズナラ,,Qm,,,,,,,,,,,,,,,,10,5,,"13追加,363株",+,10.9,5,,,,42.1106,63.5685,1426.83555,同株同値,,,1,
644,,846,18,RB25,ミズナラ,,Qm,,,,,,,,,,,,,,,,,,,,+,9.1,4,,"18追加,363同株",,42.1106,63.5685,1426.83555,同株同値,,,,1
645,,847,18,RB103,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.8,4,,18追加,,39.41817451,60.07837324,,'18,,,,1
646,366,366,I,,タムシバ,,Ms,10.4,4,,10.5,4,,,10.5,4,,,10.6,4,"計測値11.1だがD07,D13と整合しないためこれら按分値へ修正",,10.6,4,,,,10.6,4,,,,43.9006,61.1885,1425.57555,"Ishida,'07",,,,
647,367,367,I,,スギ,,Cj,38.8,4,,41.5,5,,,43.4,5,,,45.7,5,,H2mまでクマハギ50%,46.7,3,,,,47.4,1,,H2mまでクマハギ70%,,49.0625,62.3337,1427.63812,Ishida,,,,
648,,747,13,RW866,スギ,,Cj,,,,,,,,,,,,,,,,11.1,4,,13追加,,13.7,4,,,,49.1625,62.1637,,'13,,,1,
649,368,368,I,,ネコシデ,,Bc,29.1,5,,29.5,5,,,29.9,5,,,30.4,4,,,30.8,5,,,,32.1,5,,,,50,60.5,1427.6,Ishida,,,,
650,369,369,"I,18",,ブナ,,Fc,11.7,5,,12.6,5,,,13.3,5,,,14.2,4,,"369,594株",14.6,5,,,2,16.3,5,,,,50.4414,58.4293,,Ishida,,,,
651,369.01,594,10,,ブナ,,Fc,,,,,,,,,,,,9.6,4,,"10追加,369,594株",9.9,4,,,+,11.4,4,,,,50.4414,58.4293,,同株同値,,1,,
652,369.1,595,10,YW459,ミネカエデ,,Ats,,,,,,,,9.8,4,07計測値10.0だが10計測時に計測位置不明でD9.8と測定した。整合させるため10値暫定使用,07追加,9.8,4,,07マーク消YW459付加,10,4,,,,10.4,3,,,,51.3014,57.4493,,'07,1,,,
653,,748,13,RW835,オオシラビソ,,A,,,,,,,,,,,,,,,,8.4,4,,13追加,,8.9,4,,,,50.2214,55.8893,,'13,,,1,
654,,749,13,RW833,タムシバ,,Ms,,,,,,,,10.1,2,2013追加個体、2013-2018ΔDより推定,,10.2,2,2013追加個体、2013-2018ΔDより推定,,10.3,2,,13追加,2,10.5,4,,,,52.6271,53.6484,,'13,,,1,
655,,750,13,RW834,タムシバ,,Ms,,,,,,,,,,,,,,,,9.3,3,,13追加,+,9.5,3,,折,,52.6271,53.6484,,同株同値,,,1,
656,370,370,I,,ハウチワカエデ,,Aj,13.9,5,,14.9,5,,,16.6,5,,,17.5,4,,,17.5,5,,,,18.7,4,,,,53.4871,55.2284,,Ishida,,,,
657,370.1,596,10,YW459,ミネカエデ,,Ats,,,,,,,,,,,,10.1,5,,"10追加,YW459",10.8,5,,,,12.4,5,,接地,,54.33135229,62.87540745,,"'10,'18",,1,,
658,372,372,I,,スギ,,Cj,13,5,幹割のため2018測定位置移動に伴い、記録値16.9-調整3.9=13.0,14.1,2,欠測のため00Dと07Dより按分,,15.2,3,幹割のため2018測定位置移動に伴い、記録値19.1-調整3.9=15.2,1.5ｍまで裂け，30cm上計測,16.8,2,幹割のため2018測定位置移動に伴い、記録値20.7-調整3.9=16.8,1.5ｍまで裂け，30cm上計測,16.8,3,幹割のため2018測定位置H2mへ移動、移動後2018D16.8で2013-2018直径成長なしとすると測定位置移動により3.9cm測定値減、このため2013D記録値20.7-調整3.9=16.8をデータとする,,,16.8,3,,根元割倒、H2.5mでD測,,46.4168,69.8222,,Ishida,,,,
659,371,371,I,,オオシラビソ,,A,41.2,4,,42,5,,,42.2,5,,,42.8,5,,,43.3,4,,,,43.3,4,,,,51.086,68.7356,1427.84476,Ishida,,,,
660,373,373,I,,コシアブラ,,As,11.5,4,,11.9,4,,,12.3,4,,,12.6,3,,,12.7,3,,,,12.7,3,,,,55.4155,65.1281,,"Ishida,'10,'13",,,,
661,,751,13,RW856,タムシバ,,Ms,,,,,,,,,,,,,,,,9.2,4,,13追加,,9.7,5,,,,56.7155,66.2781,,'13,,,1,
662,,752,13,RW854,キタゴヨウ,,Pp,,,,,,,,,,,,,,,,9.1,3,,13追加,2,9.4,3,,,,57.9355,67.7981,,'13,,,1,
663,,753,13,RW855,キタゴヨウ,,Pp,,,,,,,,,,,,,,,,9.7,3,,13追加,+,10.2,3,,,,57.9355,67.7981,,同株同値,,,1,
664,374,374,"I,18",,ブナ,,Fc,15.6,4,,16.8,5,,,17.6,5,,,18.9,5,,,20.4,5,,,,22.9,5,,,,57.3922,73.5403,1429.0254,Ishida,,,,
665,375,375,"I,13",,ブナ,,Fc,14,1,,13.9,0,,,13.9,0,,2m折，根際枝生き,13.9,0,2013f0のため、-1としてたが0に修正、DはD07とD13から按分,,14,0,,,,14,0,,,,57.5969,74.3287,,Ishida,,,,
666,376,376,I,,ブナ,,Fc,11.3,5,,12.2,5,,,12.7,4,,,13.6,4,,,14.2,4,,,,14.9,4,,,,57.0222,73.3903,1429.0254,"Ishida,'07",,,,
667,377,377,I,,タムシバ,,Ms,10.1,4,,10.5,4,,,10.5,4,,,10.7,3,,,10.7,3,,,,10.8,3,,,,54.1622,74.2103,1428.7954,"Ishida,'07",,,,
668,377.1,597,10,,スギ,,Cj,,,,,,,,,,,,9.9,4,,10追加,10.1,3,,,,11.9,4,,斜立,,51.9622,74.1003,,'10,,1,,
669,378,378,I,,スギ,,Cj,13.5,4,,14.7,5,,,15.8,3,,,16.4,5,,,16.4,3,,H3m迄裂倒,,16.3,2,,倒,,59.0888,75.8984,,Ishida,,,,
670,378.1,598,10,,ネコシデ,,Bc,,,,,,,,,,,,9.3,5,,10追加,10.3,4,,,,11.3,5,,,,58.8588,78.4884,,'10,,1,,
671,378.2,599,10,,ネコシデ,,Bc,,,,,,,,10,5,,07追加，進階,10.3,5,,"599,600株, 07paint 378.1を378.2に変更",10.7,5,,,2,12,5,,,,59.7788,79.5284,,"'07,""10",1,,,
672,378.3,600,10,,ネコシデ,,Bc,,,,,,,,,,,,9.6,5,,"10追加,599,600株",10.7,5,,,+,12.9,5,,,,59.7788,79.5284,,同株同値,,1,,
673,378.4,601,10,,ネコシデ,,Bc,,,,,,,,,,,,10.6,5,,"10追加,601,602株,",11.5,5,,,2,13.1,5,,,,61.7988,78.8384,,'10,,1,,
674,378.5,602,10,,ネコシデ,,Bc,,,,,,,,,,,,9.9,4,,"10追加,601,602株",10.4,4,,,+,11.2,4,,,,61.7988,78.8384,,同株同値,,1,,
675,378.6,603,10,,ネコシデ,,Bc,,,,,,,,10.2,5,2010追加個体、2010-2013ΔDより推定,,11.1,5,,"10追加,603,604株",12,5,,,2,13.3,5,,,,62.4288,80.0184,,'10,,1,,
