コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
54364655,36.375,136.8125,875,830,421,32,-2.4,-2.4,0.3,6.9,12.6,16.4,20.7,21.5,17.1,10.6,5.5,0.6,9,856,67.2,-26,15,22,394,281,238,161,152,260,293,238,331,211,248,379,3186,1274,1292,99,202,237,174,237,361,150,1266,5,45,1.037241523,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-13.22,-17.9,温帯落葉樹林帯
54364656,36.375,136.825,933,1060,421,32,-3.5,-4.4,-1.5,5.6,11.6,15.4,20.1,20.6,16.4,9.8,4.4,-0.5,7.8,979,56.9,-36.9,13,23,384,280,247,156,152,249,295,207,294,214,246,373,3097,1197,1284,99,207,233,172,233,358,145,1267,6,45,1.037241523,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-7.244,-11.42,温帯落葉樹林帯
54364657,36.375,136.8375,769,660,403,51,-2.5,-2.9,-0.2,6.9,12.7,16.6,21.2,21.7,17.3,10.8,5.2,0.5,8.9,813,74.5,-24.1,18,32,382,278,246,151,150,242,303,181,265,216,249,376,3039,1141,1282,91,194,212,167,212,345,132,1268,7,45,1.037241523,,上平村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-12.722,-17.36,温帯落葉樹林帯
54364658,36.375,136.85,561,530,403,32,-1.6,-1.4,1.1,7.8,13.7,17.7,22,22.6,18.1,11.7,6,1.5,9.9,601,77.7,-21.4,12,31,378,289,240,156,151,226,311,177,260,211,247,381,3027,1125,1288,83,179,198,165,198,326,120,1269,8,45,1.037241523,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-17.702,-22.76,温帯落葉樹林帯
54364659,36.375,136.8625,448,430,403,51,-0.6,-0.4,2.3,9,14.9,18.7,23,23.7,19.6,12.9,7.4,2.3,11.1,467,85.6,-18.2,6,16,368,302,226,153,151,217,320,197,271,189,238,379,3011,1156,1275,81,167,191,143,191,315,109,1270,9,45,1.037241523,,上平村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-23.678,-29.24,暖帯落葉樹林帯
54364664,36.38333333,136.8,917,910,421,16,-2.7,-3,-0.5,5.7,11.7,15.5,20.1,20.7,16.5,10.1,5.2,0.3,8.3,1008,64.9,-26.2,13,28,396,271,248,182,159,265,293,245,349,211,259,385,3263,1311,1300,97,198,226,172,226,360,146,1349,4,46,1.037132323,,福光町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-9.734,-14.12,温帯落葉樹林帯
54364665,36.38333333,136.8125,816,620,421,32,-2,-2.1,0.8,7.7,13.1,16.8,21.1,21.7,17.5,10.9,5.7,0.9,9.3,716,73.8,-22.8,11,25,394,278,248,165,149,257,293,239,338,216,254,376,3207,1276,1296,96,190,225,172,225,351,139,1350,5,46,1.037132323,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-14.714,-19.52,温帯落葉樹林帯
54364666,36.38333333,136.825,1004,1180,403,32,-3.7,-4.4,-1.5,5.6,11.2,15.2,19.8,20.3,16,9.5,4.3,-0.7,7.6,1037,52.7,-39.7,17,33,387,277,253,158,151,255,296,210,302,215,247,366,3117,1214,1283,102,203,233,179,233,363,148,1351,6,46,1.037132323,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-6.248,-10.34,温帯落葉樹林帯
54364667,36.38333333,136.8375,859,880,403,32,-2.9,-3.2,-0.3,6.2,12.2,16.1,20.7,21.2,16.8,10.3,4.8,0.2,8.5,887,64.1,-29.6,18,36,379,273,250,156,151,246,294,183,260,215,246,368,3021,1134,1270,99,204,227,186,227,359,143,1352,7,46,1.037132323,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-10.73,-15.2,温帯落葉樹林帯
54364668,36.38333333,136.85,751,940,403,44,-2.6,-2.7,-0.2,6.3,12.4,16.4,21.1,21.6,17.2,10.6,5.2,0.4,8.8,803,60.2,-32.7,19,31,379,278,246,154,151,238,306,184,253,213,247,375,3024,1132,1278,88,186,209,176,209,336,127,1353,8,46,1.037132323,,上平村,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-12.224,-16.82,温帯落葉樹林帯
54364669,36.38333333,136.8625,532,530,403,32,-1.2,-1,1.5,7.8,13.6,17.5,22.1,22.6,18.3,12,6.5,1.8,10.1,584,77.7,-20.3,14,39,383,284,236,154,153,224,312,197,263,201,248,379,3034,1149,1282,84,172,198,159,198,316,113,1354,9,46,1.037132323,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-18.698,-23.84,温帯落葉樹林帯
54364674,36.39166667,136.8,813,750,421,32,-2,-2.3,0.5,6.6,12.5,16.2,20.7,21.4,17.3,10.7,5.8,0.8,9,891,72.7,-22.3,16,33,402,267,254,175,154,254,287,217,342,214,261,382,3209,1254,1305,94,194,218,171,218,355,133,1433,4,47,1.037023101,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-13.22,-17.9,温帯落葉樹林帯
54364675,36.39166667,136.8125,796,750,421,32,-1.6,-1.8,1,7.6,13.1,16.7,21.2,21.8,17.7,11.2,6,1.2,9.5,679,66.6,-25.7,19,37,400,278,255,167,150,257,300,238,342,221,260,377,3245,1287,1310,92,184,213,168,213,344,128,1434,5,47,1.037023101,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-15.71,-20.6,温帯落葉樹林帯
54364676,36.39166667,136.825,1136,1050,421,32,-3.5,-4.1,-1.3,5.2,11,14.9,19.7,20.3,16.1,9.5,4.4,-0.5,7.6,1036,56.9,-34.4,23,37,390,268,261,160,152,262,305,214,310,216,256,369,3163,1243,1288,103,205,234,184,234,368,147,1435,6,47,1.037023101,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-6.248,-10.34,温帯落葉樹林帯
54364677,36.39166667,136.8375,1146,1190,403,16,-4.4,-4.9,-2.1,5,10.4,14.5,19.6,19.8,15.7,9,3.9,-1.4,7.1,1159,53.8,-39.1,21,35,380,259,260,161,156,269,308,198,272,213,251,366,3093,1203,1265,106,214,240,201,240,379,156,1436,7,47,1.037023101,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-3.758,-7.64,温帯落葉樹林帯
54364678,36.39166667,136.85,913,910,403,44,-3.5,-4,-1.4,5.3,11.4,15.3,20.1,20.6,16.4,9.5,4.3,-0.5,7.8,958,61,-32.1,17,25,373,269,251,159,155,253,310,197,261,216,249,366,3059,1176,1259,96,204,229,193,229,363,144,1437,8,47,1.037023101,,上平村,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-7.244,-11.42,温帯落葉樹林帯
54364679,36.39166667,136.8625,660,790,403,32,-1.8,-1.6,1,6.6,12.8,16.8,21.4,22,17.7,11.3,5.8,1.4,9.5,763,67.7,-24.4,20,36,385,271,242,149,152,234,311,198,261,209,249,372,3033,1156,1270,85,180,209,171,209,332,126,1438,9,47,1.037023101,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-15.71,-20.6,温帯落葉樹林帯
54364683,36.4,136.7875,872,900,421,32,-2.9,-3.1,-0.6,6.1,11.6,15.7,20.6,21.1,16.8,10.3,5.3,0.2,8.4,929,63.7,-28.6,15,31,424,269,253,172,154,247,280,183,314,216,268,392,3172,1178,1338,98,204,226,179,226,357,141,1516,3,48,1.036913856,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-10.232,-14.66,温帯落葉樹林帯
54364684,36.4,136.8,708,660,421,20,-1.5,-1.5,1.1,7.1,12.8,16.6,21.2,21.9,17.7,11.3,6.2,1.4,9.5,774,75,-20.4,13,28,414,275,252,171,151,245,279,207,327,222,263,389,3195,1209,1330,94,190,218,173,218,347,132,1517,4,48,1.036913856,,福光町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-15.71,-20.6,温帯落葉樹林帯
54364685,36.4,136.8125,716,750,421,32,-1.4,-1.5,1.3,7.7,13.2,16.8,21.3,21.9,17.8,11.4,6.3,1.4,9.7,643,65.8,-25.5,16,28,405,272,252,161,147,251,295,229,332,226,269,386,3225,1254,1315,91,179,212,165,212,335,124,1518,5,48,1.036913856,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-16.706,-21.68,温帯落葉樹林帯
54364686,36.4,136.825,1032,990,421,44,-3.1,-3.6,-0.6,6.1,11.7,15.6,20.4,20.8,16.7,10,4.8,-0.2,8.2,981,61.2,-31.3,17,33,395,261,263,161,152,264,308,223,308,216,262,377,3190,1255,1296,100,198,227,186,227,360,144,1519,6,48,1.036913856,,福光町,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-9.236,-13.58,温帯落葉樹林帯
54364687,36.4,136.8375,1209,1320,421,32,-4.5,-4.8,-2,4.5,9.9,14.2,19.3,19.7,15.5,9,4,-1.4,7,1263,51.5,-40.3,13,28,379,250,261,157,156,271,313,201,277,210,255,366,3096,1218,1256,109,217,247,210,247,383,164,1520,7,48,1.036913856,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-3.26,-7.1,温帯落葉樹林帯
54364688,36.4,136.85,1055,1030,403,20,-3.9,-4.4,-1.8,4.7,10.6,14.6,19.6,20.1,15.9,9.2,4.3,-0.9,7.3,1164,60.9,-31.1,23,39,368,260,255,154,158,266,315,196,267,215,250,358,3062,1202,1241,104,213,241,204,241,376,158,1521,8,48,1.036913856,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-4.754,-8.72,温帯落葉樹林帯
54364689,36.4,136.8625,761,820,403,15,-2.5,-2.5,0.3,6.2,12.4,16.3,20.9,21.5,17.3,10.7,5.3,0.7,8.9,864,67.5,-25.7,16,30,383,275,245,148,152,238,311,194,263,213,251,365,3038,1158,1268,92,194,229,183,229,355,141,1522,9,48,1.036913856,,上平村,ヒメアオキ－ブナ（群集）群団,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-12.722,-17.36,温帯落葉樹林帯
54364692,36.40833333,136.775,808,890,421,32,-2.6,-2.8,-0.3,6.5,12,16.1,20.7,21.3,16.8,10.6,5.6,0.5,8.7,846,62.4,-29.3,11,33,445,285,257,174,154,246,289,206,297,223,278,393,3247,1192,1380,97,205,233,176,233,353,141,1599,2,49,1.03680459,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-11.726,-16.28,温帯落葉樹林帯
54364693,36.40833333,136.7875,687,630,421,32,-1.8,-1.5,0.9,7.2,12.7,16.8,21.3,22,17.7,11.3,6.1,1.4,9.5,728,74.5,-21.3,12,21,431,281,250,164,148,239,273,192,304,227,266,393,3168,1156,1355,95,199,228,174,228,344,139,1600,3,49,1.03680459,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-15.71,-20.6,温帯落葉樹林帯
54364694,36.40833333,136.8,636,710,421,51,-1.3,-1.2,1.4,7.8,13.2,17,21.6,22.2,18,11.6,6.5,1.6,9.9,651,69.7,-23.6,13,25,423,283,251,167,148,243,278,222,325,236,272,393,3241,1216,1350,91,180,214,163,214,331,126,1601,4,49,1.03680459,,福光町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-17.702,-22.76,温帯落葉樹林帯
54364695,36.40833333,136.8125,623,570,421,32,-1.2,-1.4,1.3,8.1,13.5,17.1,21.7,22.2,17.9,11.8,6.4,1.7,9.9,583,74,-22,10,23,411,275,255,160,146,246,286,230,315,233,267,389,3213,1223,1330,89,172,203,156,203,329,120,1602,5,49,1.03680459,,福光町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-17.702,-22.76,温帯落葉樹林帯
54364696,36.40833333,136.825,784,640,421,44,-1.5,-1.5,1.6,7.7,13.3,16.9,21.5,22,17.8,11.4,6.1,1.5,9.7,690,73.8,-21.4,10,20,399,256,262,155,146,254,298,215,300,219,264,377,3145,1213,1294,96,186,220,176,220,350,136,1603,6,49,1.03680459,,福光町,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-16.706,-21.68,温帯落葉樹林帯
54364697,36.40833333,136.8375,1058,1000,421,20,-3.5,-3.5,-0.7,5.6,11.2,15.2,20,20.6,16.3,9.7,4.6,-0.4,7.9,996,58.8,-32.1,17,33,382,252,264,154,155,264,309,199,283,210,256,364,3092,1210,1262,106,210,237,208,237,375,155,1604,7,49,1.03680459,,福光町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-7.742,-11.96,温帯落葉樹林帯
54364698,36.40833333,136.85,1004,1060,403,44,-3.8,-4.2,-1.5,5.1,10.8,14.7,19.7,20.1,15.9,9.3,4.4,-0.7,7.5,1119,58.6,-32.6,20,40,372,263,257,147,153,257,309,192,282,214,251,356,3053,1193,1248,105,214,237,199,237,375,156,1605,8,49,1.03680459,,上平村,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-5.75,-9.8,温帯落葉樹林帯
54364699,36.40833333,136.8625,701,590,403,20,-1.8,-2.2,0.8,7.1,13,16.7,21.3,22,17.6,11.1,5.7,1.3,9.4,714,75.2,-21.6,16,26,379,271,247,136,148,239,311,188,275,214,249,359,3016,1161,1256,98,196,231,178,231,358,149,1606,9,49,1.03680459,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-15.212,-20.06,温帯落葉樹林帯
54364706,36.33333333,136.95,1472,1580,404,32,-6.7,-6.5,-3.6,2.5,8.3,12.5,17.6,17.6,13.6,7.5,2.6,-3.6,5.2,1591,43.5,-48.9,15,33,326,222,204,135,160,283,294,159,234,203,202,313,2735,1130,1065,135,252,312,261,312,457,226,857,16,40,1.03778719,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,5.704,2.62,常緑針葉樹林帯
54364707,36.33333333,136.9625,1174,1310,404,32,-5,-4.4,-1.5,4.1,10.3,14.3,19,19.2,15.2,8.9,3.6,-1.7,6.8,1286,52,-39.8,23,38,325,246,208,129,150,266,302,161,247,207,202,307,2750,1126,1086,126,247,299,244,299,435,204,858,17,40,1.03778719,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-2.264,-6.02,温帯落葉樹林帯
54364708,36.33333333,136.975,1020,980,404,32,-4.1,-3.8,-0.8,5.5,11.5,15.5,20,20.2,16.1,10,4.3,-0.9,7.8,1016,60.6,-32.6,18,35,340,257,207,126,145,247,317,182,282,207,204,289,2803,1173,1093,118,241,279,217,279,410,182,859,18,40,1.03778719,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-7.244,-11.42,温帯落葉樹林帯
54364709,36.33333333,136.9875,1048,970,404,32,-3.7,-3.7,-0.8,6,11.7,15.7,20.3,20.5,16.4,10.3,4.6,-0.6,8.1,1008,62.8,-31.4,18,32,352,263,218,130,148,238,310,184,291,196,197,269,2796,1171,1102,119,249,278,209,278,413,181,860,19,40,1.03778719,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-8.738,-13.04,温帯落葉樹林帯
54364710,36.34166667,136.875,610,470,403,51,-0.8,-0.1,2.7,9.1,14.8,18.9,23.1,23.9,19.8,13.4,7.5,2.2,11.2,475,85.4,-18.6,15,33,379,238,239,173,158,217,301,205,304,173,248,368,3003,1185,1224,83,190,201,156,201,349,116,935,10,41,1.037678101,,上平村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-24.176,-29.78,暖帯落葉樹林帯
54364711,36.34166667,136.8875,780,590,403,51,-1.5,-1.1,2.1,7.4,13.6,17.7,22.3,22.8,18.9,12.5,6.5,1.6,10.2,643,78.9,-20.3,26,42,371,235,236,158,156,219,294,158,250,177,238,353,2845,1077,1195,90,204,214,170,214,372,125,936,11,41,1.037678101,,上平村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-19.196,-24.38,温帯落葉樹林帯
54364715,36.34166667,136.9375,1520,1700,402,16,-6.4,-6.4,-3.1,3.2,8.8,13.2,18.2,18.2,14.3,8.1,3.1,-3.3,5.7,1551,41.3,-52.4,20,40,341,211,198,134,162,283,298,160,265,192,206,328,2778,1168,1078,133,250,308,255,308,457,220,940,15,41,1.037678101,,平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,3.214,-0.08,常緑針葉樹林帯
54364716,36.34166667,136.95,1386,1460,404,32,-6,-6.1,-3.2,3.1,9.1,13,18,18.1,14.3,7.9,3,-3,5.7,1454,46.1,-46.5,19,32,333,228,193,118,151,281,293,151,252,204,202,333,2739,1128,1087,136,260,320,257,320,469,229,941,16,41,1.037678101,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,3.214,-0.08,温帯落葉樹林帯
54364717,36.34166667,136.9625,1106,1110,404,32,-5,-5,-1.9,4.5,10.6,14.4,19.2,19.4,15.5,9,3.5,-1.7,6.9,1157,55.8,-37.9,15,26,338,259,201,126,149,262,304,165,271,209,213,328,2825,1151,1126,125,250,296,234,296,440,202,942,17,41,1.037678101,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-2.762,-6.56,温帯落葉樹林帯
54364718,36.34166667,136.975,972,890,404,20,-3.7,-3.7,-0.6,6.1,11.9,15.7,20.4,20.6,16.5,10.4,4.5,-0.6,8.1,966,65.1,-30.2,19,28,364,272,204,130,143,242,317,178,293,202,226,324,2895,1173,1164,116,240,275,208,275,412,178,943,18,41,1.037678101,,利賀村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-8.738,-13.04,温帯落葉樹林帯
54364719,36.34166667,136.9875,1092,1060,404,32,-4,-4,-1,5.4,11.2,15.2,20,20.2,16.3,10,4.4,-0.9,7.7,983,56,-37,19,29,362,266,208,129,149,240,305,174,297,192,208,291,2821,1165,1127,117,249,271,208,271,413,176,944,19,41,1.037678101,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-6.746,-10.88,温帯落葉樹林帯
54364720,36.35,136.875,581,460,403,32,-0.8,-0.6,2.2,8.8,14.6,18.5,22.7,23.5,19.5,12.9,7.3,2.1,10.9,476,83.2,-19.4,14,31,387,252,234,169,156,221,305,199,299,185,249,372,3028,1180,1245,83,183,201,152,201,341,119,1019,10,42,1.03756899,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-22.682,-28.16,温帯落葉樹林帯
54364721,36.35,136.8875,940,730,403,51,-2.5,-2.7,0.3,6.5,12.5,16.5,21.3,21.6,17.6,11.2,5.5,0.4,9,816,71.5,-25.1,22,38,377,251,241,155,158,234,296,137,240,188,236,351,2864,1065,1220,96,211,233,189,233,387,141,1020,11,42,1.03756899,,上平村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-13.22,-17.9,温帯落葉樹林帯
54364722,36.35,136.9,1178,1300,403,16,-4.9,-4.8,-2,3.9,10,14.3,19.4,19.4,15.5,9.1,3.9,-1.8,6.8,1167,48.8,-44.6,16,37,356,238,224,141,160,252,292,94,196,199,212,336,2700,994,1154,110,226,258,228,258,411,168,1021,12,42,1.03756899,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-2.264,-6.02,温帯落葉樹林帯
54364723,36.35,136.9125,1244,1440,402,16,-5.3,-4.9,-2.1,3.8,9.6,14,18.8,18.9,15.1,8.6,3.8,-2.1,6.5,1294,45.6,-46.2,21,44,341,236,215,136,163,270,296,98,217,201,202,324,2699,1044,1116,116,230,267,241,267,420,178,1022,13,42,1.03756899,,平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-0.77,-4.4,温帯落葉樹林帯
54364724,36.35,136.925,1268,1380,402,16,-4.7,-4,-1,4.1,10.1,14.2,19,19.2,15.7,9.2,4.2,-1.6,7,1368,52.9,-37.5,23,35,345,227,206,133,160,269,299,135,252,197,202,327,2752,1115,1105,121,232,283,241,283,426,188,1023,14,42,1.03756899,,平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-3.26,-7.1,温帯落葉樹林帯
54364725,36.35,136.9375,1248,1140,402,51,-4.4,-3.7,-0.6,4.9,10.9,14.9,19.6,19.8,16.1,9.6,4.3,-1.2,7.5,1191,58.7,-32.9,15,31,344,222,197,133,156,275,300,156,276,200,201,318,2778,1163,1081,129,246,302,247,302,448,209,1024,15,42,1.03756899,,平村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-5.75,-9.8,温帯落葉樹林帯
54364726,36.35,136.95,1452,1550,402,16,-6.4,-6.7,-3.6,3.1,8.8,12.9,18.1,18,14.3,7.8,2.9,-3.4,5.5,1444,42,-52,13,23,336,239,189,120,150,271,293,161,285,208,199,316,2767,1160,1080,132,256,307,238,307,459,218,1025,16,42,1.03756899,,平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,4.21,1,常緑針葉樹林帯
54364727,36.35,136.9625,1314,1490,404,16,-6,-6.6,-3.5,3.4,9.1,13.2,18.4,18.4,14.7,7.9,3,-3,5.8,1433,45.6,-48.8,12,21,343,253,194,126,149,265,302,178,296,204,209,321,2840,1190,1111,130,257,302,229,302,452,208,1026,17,42,1.03756899,,利賀村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,2.716,-0.62,温帯落葉樹林帯
54364728,36.35,136.975,960,1000,404,51,-3.5,-3.6,-0.3,6.2,12,15.8,20.6,20.9,16.9,10.5,4.6,-0.3,8.3,1016,63.9,-31,19,34,365,262,200,139,150,244,315,185,309,194,225,321,2909,1203,1148,121,247,278,211,278,423,184,1027,18,42,1.03756899,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-9.734,-14.12,温帯落葉樹林帯
54364729,36.35,136.9875,1036,870,404,51,-3.5,-3.2,0,6.2,12,16,20.6,21,17,10.8,4.9,-0.3,8.5,939,66.8,-28.4,19,33,364,256,210,134,151,241,305,162,295,186,209,298,2811,1154,1128,117,248,271,219,271,417,177,1028,19,42,1.03756899,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-10.73,-15.2,温帯落葉樹林帯
54364730,36.35833333,136.875,594,500,403,43,-0.7,-0.2,2.4,8.8,14.3,18.2,22.5,23.1,19.1,12.6,7.1,2.1,10.8,455,78.1,-20.2,17,28,392,261,237,167,160,233,315,194,286,190,257,372,3064,1188,1262,87,181,203,154,203,342,121,1103,10,43,1.037459856,,上平村,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-22.184,-27.62,温帯落葉樹林帯
